name;CAS number;iupac_name;smiles;stdinchi;names;formula;mw;mw_round
magnesium, for reuse in titanium sponge production;7439-95-4;magnesium(+2) cation;[Mg++];1S/Mg/q+2;['magnesium(+2) cation', '22537-22-0', '7439-95-4', 'MG', 'Magnesium cation', 'magnesium(+2) cation', '7786-30-3 (2CL-)', '7791-18-6 (2CL-,HEXAHYDRATE)', 'AIDS-003237', 'AIDS003237', 'NSC529832 (2CL-)', 'CHEBI:18420', 'Mg(2+)', 'magnesium(2+)', 'magnesium(2+) ion', 'magnesium(II) cation', 'C00305', 'magnesium, ion (Mg(2+))', 'MG+2', 'Mg++', 'Mg2+', 'magnesium ion', 'magnesium, doubly charged positive ion', 'Magnesane', 'Magnesium (2+)', 'Magnesium (II) ion', 'Magnesium cation (2+)', 'Magnesium dication', 'Magnesium ion (2+)', 'Magnesium (ion)', 'Magnesium 2+', 'Magnesium(2+)ions', 'Magnesium, ion (Mg2+)'];Mg;24.305;0024
prohexadione calcium;127277-53-6;;;;;;;
anhydrite;7778-18-9;CALCIUM SULFATE;[Ca++].[O-][S]([O-])(=O)=O;"1S/Ca.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2";['CALCIUM SULFATE', '146522-67-0', '151621-69-1', '23296-15-3', '326855-67-8', '7778-18-9', '99400-01-8', '255696_ALDRICH', 'A 30', 'AI3-02330', 'Anhydrite', 'Anhydrous calcium sulfate', 'Anhydrous gypsum', 'Anhydrous sulfate of lime', 'Basic calcium sulfate', 'CALCIUM SULFATE', 'CAS 20', 'CCRIS 3666', 'Calcium sulfate (1:1)', 'Calcium sulfate (CaSO4)', 'Calcium sulfate, anhydrous', 'Calcium sulphate, natural', 'Caswell No. 152', 'Crysalba', 'Drierite', 'EINECS 231-900-3', 'EPA Pesticide Chemical Code 005602', 'Franklin Fiber H 45', 'GIBS', 'Gypsum', 'HSDB 902', 'Karstenite', 'Muriacite', 'NSC 529649', 'Natural anhydrite', 'Oparex 10', 'Osteoset', 'Pigment white 25', 'Plaster of Paris, anhydrite', 'SSS-A', 'Satin White', 'Sulfuric acid, calcium salt', 'Sulfuric acid, calcium salt (1:1)', 'Surfuric acid calcium(2+) salt (1:1)', 'Thiolite', 'Gypsum (JP15)', 'Gypsum fibrosum', 'CHEBI:31346', 'CaSO4', 'Kalziumsulfat', 'calcium sulphate', 'Gypsum fibrosum (TN)', 'D01728', 'D06820', '456071_SIAL', 'Exsiccated gypsum', '237132_SIAL', 'Exsiccated gypsum (JP15)', '238910_SIAL', '238929_SIAL', '238937_SIAL', '238945_ALDRICH', 'C13194', '238961_SIAL', 'Calcium sulfate (NF)', '238988_SIAL'];CaO4S;136.1376;0136
p-phenylene diamine;106-50-3;benzene-1,4-diamine;Nc1ccc(N)cc1;1S/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H2;['benzene-1,4-diamine', '(4-aminophenyl)amine', '106-50-3', '56481-76-6', 'InChI=1/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H', '275158_ALDRICH', '1,4-Benzenediamine', '1,4-Diaminobenzene', '1,4-Phenylenediamine', '4-Aminoaniline', 'BASF Ursol D', 'Benzofur D', 'C.I. 76060', 'C.I. Developer 13', 'C.I. Oxidation Base 10', 'Developer 13', 'Developer PF', 'Durafur Black R', 'Fenylenodwuamina', 'Fouramine D', 'Fourrine 1', 'Fourrine D', 'Fur Black 41867', 'Fur Brown 41866', 'Fur Yellow', 'Furro D', 'Futramine D', 'NSC4777', 'Nako H', 'Orsin', 'Oxidation base 10', 'PARA', 'Pelagol D', 'Pelagol DR', 'Pelagol Grey D', 'Peltol D', 'Phenylenediamine, para, solid', 'Renal PF', 'Santoflex IC', 'Santoflex LC', 'Tertral D', 'Ursol D', 'Usaf ek-394', 'WLN: ZR DZ', 'Zoba Black D', 'p-Aminoaniline', 'p-Benzenediamine', 'p-Diaminobenzene', 'p-Phenyldiamine', 'p-Phenylenediamine', 'P6001_SIGMA', '561126_ALDRICH', 'Polyaniline (emeraldine salt) short chain, grafted to lignin', 'NCGC00159375-02', '4-Phenylenediamine', '6PPD', 'AI3-00710', 'CCRIS 509', 'CI 76060', 'CI Developer 13', 'CI Oxidation Base 10', 'EINECS 203-404-7', 'Fenylenodwuamina [Polish]', 'Fur Black 41866', 'HSDB 2518', 'NSC 4777', 'Paraphenylen-diamine', 'Paraphenylenediamine', 'Phenylenediamine, para-', 'Rodol D', 'Vulkanox 4020', 'p-Fenylendiamin [Czech]', 'p-Phenylenediamine [UN1673]  [Keep away from food]', 'benzene-1,4-diamine', '1,4-DIAMINO-BENZENE', '78429_FLUKA', 'NCGC00159375-03'];C6H8N2;108.1426;0108
ethylene glycol monoethyl ether;110-80-5;2-Ethoxyethanol;CCOCCO;1S/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H3;"['2-Ethoxyethanol', '110-80-5', '96231-36-6', 'NSC8837', 'Oxitol', 'Plastiazan 60', 'Poly-Solv EE', 'WLN: Q2O2', 'Ethylene glycol monoethyl ether (EGMEE)', 'NCGC00091522-01', '2-Ethoxyethyl alcohol', 'AI3-01236', 'Athylenglykol-monoathylather [German]', 'Bikanol E 1', 'CCRIS 2294', 'Celosolv [Czech]', 'Dowanol 8', 'EGEE', 'EINECS 203-804-1', 'Ektasolve EE', 'Eter monoetilico del etilenglicol [Spanish]', ""Ether monoethylique de l'ethylene-glycol [French]"", 'Ethoxyethanol, 2-', 'Ethyl ethylene glycol', 'Ethylene glycol monoethyl ether [UN1171]  [Flammable liquid]', 'Etoksyetylowy alkohol [Polish]', 'HSDB 54', 'Jeffersol EE', 'NSC 8837', 'RCRA waste no. U359', 'Solvid', 'Solvulose', 'UN1171', 'beta-Ethoxyethanol', 'C14687', 'LS-515', '79109_FLUKA', 'InChI=1/C4H10O2/c1-2-6-4-3-5/h5H,2-4H2,1H', '2EE', 'CHEBI:46788', 'HOCH2CH2OC2H5', '128082_ALDRICH', '256374_ALDRICH', 'ETX', '02530_FLUKA', '.beta.-Ethoxyethanol', '2-Ethoxyethanol', 'Cellosolve', 'Cellosolve solvent', 'Dowanol EE', 'Emkanol', 'Ethanol, 2-ethoxy-', ""Ether monoethylique de l'ethylene-glycol"", 'Ethyl cellosolve', 'Ethyl glycol', 'Ethylene glycol ethyl ether', 'Ethylene glycol monoethyl ether', 'Ethylethylene glycol', 'Etoksyetylowy alkohol', 'ZINC01648262', 'Glycol monoethyl ether', 'Hydroxy ether', 'NCI-C54853']";C4H10O2;90.1218;0090
3-methyl-1-butanol;123-51-3;3-Methylbutan-1-ol;CC(C)CCO;1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3;['3-Methylbutan-1-ol', '123-51-3', '6423-06-9', 'W205710_ALDRICH', '59085_FLUKA', '3-Metil-butanolo [Italian]', '3-Methylbutanol', 'C07328', 'Isoamyl alcohol', 'Isopentyl alcohol', 'AI3-15288', '59092_FLUKA', 'Alcool amilico [Italian]', '59090_FLUKA', 'Alcool isoamylique [French]', '1-HYDROXY-3-METHYLBUTANE', 'Amylowy alkohol [Polish]', 'I9392_SIGMA', 'EINECS 204-633-5', 'InChI=1/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H', 'ZINC00896830', 'FEMA No. 2057', 'IP3', '309435_ALDRICH', 'M32658_SIAL', 'ISOAMYLALCOHOL', 'NSC7905', '320021_SIAL', 'W205702_ALDRICH', '3-METHYL-BUTAN-(1)-OL', 'CHEBI:15837', 'i-Amyl alcohol', 'isopentan-1-ol', '277584_ALDRICH', '1-Butanol, 3-methyl-', '2-Methyl-4-butanol', '3-Methyl-1-butanol', '3-Methylbutan-1-ol', '3-Metil-butanolo', 'Alcool amilico', 'Alcool isoamylique', 'Amylowy alkohol', 'Fermentation amyl alcohol', 'Fusel Oil', 'Fuseloel', 'Huile de fusel', 'Iso-amylalkohol', 'Isoamyl alkohol', 'Isoamylol', 'Isobutyl carbinol', 'Isopentanol', 'NSC1029', 'WLN: Q2Y1 & 1', 'FEMA Number 2057', 'HSDB 605', 'Iso-amyl alcohol', 'Iso-amylalkohol [German]', 'Isoamyl alcohol (natural)', 'Isoamyl alcohol (primary and secondary)', 'Isoamyl alcohol, primary', 'Isoamyl alkohol [Czech]', 'Isobutylcarbinol', 'Isopentyl alcohol (8CI)', 'NSC 1029', 'Primary isoamyl alcohol'];C5H12O;88.1492;0088
dimethylacetamide;127-19-5;N,N-Dimethylacetamide;CN(C)C(C)=O;1S/C4H9NO/c1-4(6)5(2)3/h1-3H3;['N,N-Dimethylacetamide', 'N,N-Dimethylethanamide', '127-19-5', '271012_ALDRICH', '38840_FLUKA', 'D137510_ALDRICH', 'Acetamide, N,N-dimethyl-', 'Acetdimethylamide', 'Acetic acid, dimethylamide', 'CBC 510337', 'DMAC', 'Dimethylacetamide', 'Dimethylacetone amide', 'Dimethylamide acetate', 'Hallucinogen', 'N,N-Dimethylacetamide', 'N,N-Dimethylethanamide', 'NSC 3138', 'NSC3138', 'SK 7176', 'U-5954', 'WLN: 1VN1 & 1', '72336_FLUKA', '522414_ALDRICH', 'N,N-Dimethylacetamide-d9', '270555_ALDRICH', 'AI3-15276', 'Acetyldimethylamine', 'CCRIS 4623', 'Dimethyl acetamide', 'Dimethylamid kyseliny octove [Czech]', 'EINECS 204-826-4', 'HSDB 74', 'N,N-Dimethylacetamide solution', 'N,N-Dimethylacetamide solution (40% or less)', 'ZINC01666602', 'ACETIC ACID,AMIDE,N,N-DIMETHYL', 'ST5214493', '154806_ALDRICH', 'NCGC00159401-02', 'InChI=1/C4H9NO/c1-4(6)5(2)3/h1-3H', 'N.N-Dimethylacetamide', '17308_FLUKA', '38839_FLUKA'];C4H9NO;87.1212;0087
lithium sulfate;10377-48-7;dilithium sulfate;[Li+].[Li+].[O-][S]([O-])(=O)=O;"1S/2Li.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2";['dilithium sulfate', '10377-48-7', 'AI3-04469', 'EINECS 233-820-4', 'Lithium sulfate', 'Lithium sulfate (2:1)', 'Lithium sulphate', 'Sulfuric acid, dilithium salt', 'Sulfuric acid, lithium salt (1:2)', '82348_FLUKA', '203653_ALDRICH', 'Lithium sulfate solution', '62613_FLUKA', 'L6375_SIGMA'];Li2O4S;109.9396;0109
sodium;7440-23-5;sodium(+1) cation;[Na+];1S/Na/q+1;['sodium(+1) cation', '17341-25-2', '7440-23-5', '71167_FLUKA', 'Sodium standard for IC', 'AIDS-080565', 'AIDS080565', 'Sodium ion(+)', '72547_FLUKA', 'Nitrate standard for IC', '44123_FLUKA', 'Sodium (1+)', 'Sodium (Na1+)', 'Sodium cation(1+)', 'Sodium ion (Na1+)', 'Sodium ion(1+)', 'Sodium, ion (Na1+) (8CI,9CI)', 'Sodium-23(1+)', 'CHEBI:29101', '1-Dodecanesulfonic acid sodium salt', '106437_ALDRICH', 'D5266_SIGMA', 'SODIUM (+1 ION)', 'Sodium (ion)', 'Sodium(1+)', 'Sodium(1+)ions', 'sodium(1+) ion', '2-[2-[2-Chloro-3-[2-[1,3-dihydro-3,3-dimethyl-1-(4-sulfobutyl)-2H-indol-2-ylidene]-ethylidene]-1-cyclohexen-1-yl]-ethenyl]-3,3-dimethyl-1-(4-sulfobutyl)-3H-indolium hydroxide, inner salt sodium salt', '543292_SIAL', 'IR-783', 'Na(+)', 'NA', 'sodium cation', 'Sodium 1-dodecanesulfonate', 'NA+', 'sodium ion', 'sodium(I) cation', '44125_FLUKA', 'C01330'];Na;22.9898;0022
cadmium sulfide, semiconductor-grade;1306-23-6;sulfanylidenecadmium;S=[Cd];1S/Cd.S;['sulfanylidenecadmium', 'thioxocadmium', '106496-20-2', '1306-23-6', 'Aurora Yellow', 'C.I. Pigment Yellow 37', 'C.P. Golden Yellow 55', 'CADMIUM SULFIDE', 'CCRIS 117', 'Cadmium Orange', 'Cadmium Sulfide Yellow', 'Cadmium Yellow', 'Cadmium Yellow 000', 'Cadmium Yellow 10G Conc', 'Cadmium Yellow 892', 'Cadmium Yellow Conc. Deep', 'Cadmium Yellow Conc. Golden', 'Cadmium Yellow Conc. Lemon', 'Cadmium Yellow Conc. Primrose', 'Cadmium Yellow OZ Dark', 'Cadmium Yellow Primrose 47-4100', 'Cadmium golden 366', 'Cadmium lemon Yellow 527', 'Cadmium monosulfide', 'Cadmium primrose 819', 'Cadmium sulfide (CdS)', 'Cadmium sulfide [Cadmium and cadmium compounds]', 'Cadmium sulphide', 'Cadmopur Golden Yellow N', 'Cadmopur Yellow', 'Capsebon', 'EINECS 215-147-8', 'Ferro Lemon Yellow', 'Ferro Orange Yellow', 'Ferro Yellow', 'GSK', 'Greenockite', 'HSDB 1614', 'Jaune Brilliant', 'NCI-C02711', 'Orange cadmium', 'PC 108', 'Primrose 1466', '217921_ALDRICH', '208183_ALDRICH'];CdS;144.47;0144
2-methyl-1-butanol;137-32-6;2-Methylbutan-1-ol;CCC(C)CO;1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3;['2-Methylbutan-1-ol', '1565-80-6', '34713-94-5', '137-32-6', '1-Butanol, 2-methyl-', '2-Methylbutan-1-ol', '(S)-2-Methyl-1-butanol', '(S)-2-Methylbutan-1-ol', '2-Methyl-1-butanol', '1-Butanol, 2-methyl-, (S)-', 'EINECS 216-366-1', '2-Methyl-n-butanol', '2-Methylbutanol', '2-Methylbutyl alcohol', 'Active amyl alcohol', '133051_ALDRICH', 'Active primary amyl alcohol', 'NSC 8431', 'dl-sec-Butyl carbinol', 'W399809_ALDRICH', '1-Butanol, 2-methyl-, (2S)-', '1-Butanol, 2-methyl-, (.+/-.)-', '(1)-2-Methylbutan-1-ol', '2-Methyl butanol-1', '4-01-00-01666 (Beilstein Handbook Reference)', 'AI3-24190', 'BRN 1718810', 'EINECS 205-289-9', 'EINECS 252-163-4', 'HSDB 5626', 'DL-2-Methyl-1-butanol', 'NSC8431', 'Primary active amyl alcohol', 'WLN: Q1Y2 & 1', 'sec-Butylcarbinol', 'l-2-Methyl-1-butanol', 'W399817_ALDRICH', '()-2-Methyl-1-butanol', '65990_FLUKA', 'sec-Butyl carbinol'];C5H12O;88.1492;0088
argon, liquid;7440-37-1;ARGON;[Ar];1S/Ar;['ARGON', '13473-05-7', '137736-93-7', '24494-51-7', '50938-66-4', '7440-37-1', '75714-55-5', 'ARGON', 'Argon, compressed [UN1006]  [Nonflammable gas]', 'Argon, refrigerated liquid (cryogenic liquid) [UN1951]  [Nonflammable gas]', 'Argon-40', 'EINECS 231-147-0', 'UN1006', 'UN1951', 'AR', '295000_ALDRICH'];Ar;39.948;0039
heptane;142-82-5;HEPTANE;CCCCCCC;1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3;['HEPTANE', '142-82-5', '44607-13-8', '8031-33-2', '34495_RIEDEL', 'InChI=1/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H', '650536_ALDRICH', '442677_SUPELCO', 'CH3-[CH2]5-CH3', 'CHEBI:43098', '246654_ALDRICH', '80123_FLUKA', 'Dipropylmethane', 'Eptani', 'HEPTANE', 'Heptan', 'Heptanen', 'Heptyl hydride', 'NSC62784', 'Skellysolve C', 'WLN: 7H', 'n-Heptane', 'HP6', '32287_RIEDEL', '51730_FLUKA', '592579_ALDRICH', '15674_RIEDEL', '494526_ALDRICH', '51760_FLUKA', '154873_ALDRICH', '34873_SIAL', 'AI3-28784', 'Dipropyl methane', 'EINECS 205-563-8', 'Eptani [Italian]', 'Gettysolve-C', 'HSDB 90', 'Heptan [Polish]', 'Heptanen [Dutch]', 'Heptanes [UN1206]  [Flammable liquid]', 'NSC 62784', 'UN1206', '15677_RIEDEL', '32004_RIEDEL', 'Heptane Fraction', '51745_FLUKA'];C7H16;100.2034;0100
phosphorous chloride;7719-12-2;trichlorophosphane;ClP(Cl)Cl;1S/Cl3P/c1-4(2)3;['trichlorophosphane', '11082-95-4', '7719-12-2', '310115_ALDRICH', '276812_ALDRICH', 'Phosphorus trichloride solution', '320463_ALDRICH', 'EINECS 231-749-3', 'Fosforo(tricloruro di) [Italian]', 'Fosfortrichloride [Dutch]', 'HSDB 1031', 'PHOSPHORUS TRICHLORIDE', 'Phosphine, trichloro-', 'Phosphore(trichlorure de) [French]', 'Phosphorous chloride', 'Phosphorous trichloride', 'Phosphortrichlorid [German]', 'Phosphorus chloride', 'Phosphorus chloride (Cl6P2)', 'Phosphorus chloride (PCl3)', 'Phosphorus trichloride [UN1809]  [Poison]', 'Trichlorophosphine', 'Trojchlorek fosforu [Polish]', 'UN1809', 'CHEBI:30334', 'PCl3', '[PCl3]', 'phosphorus(III) chloride', 'trichloridophosphorus', 'trichlorophosphane', '157791_SIAL'];Cl3P;137.3328;0137
phosphorus oxychloride;10025-87-3;trichloro-hydroxyphosphanium;Cl[P](Cl)(Cl)=O;1S/Cl3OP/c1-5(2,3)4;['trichloro-hydroxyphosphanium', 'trichloro-hydroxy-phosphonium', 'trichloro-hydroxyphosphonium', 'trichloro-hydroxy-phosphanium', '10025-87-3', '39380-77-3', '79582_FLUKA', 'Phosphorus oxide chloride', '262099_ALDRICH', '201170_SIAL', 'Phosphorus(V) oxide chloride', 'Phosphorus(V) oxychloride', '320455_SIAL', 'CHEBI:30336', '[PCl3O]', 'phosphorus trichloride oxide', 'trichloridooxidophosphorus', 'EINECS 233-046-7', 'Fosforoxychlorid [Czech]', 'HSDB 784', 'Oxychlorid fosforecny [Czech]', 'PHOSPHORUS OXYCHLORIDE', 'Phosphoric trichloride', 'Phosphoroxychloride', 'Phosphorus chloride oxide (POCl3)', 'Phosphorus oxide trichloride', 'Phosphorus oxychloride [UN1810]  [Corrosive]', 'Phosphorus oxytrichloride', 'Phosphoryl chloride', 'Phosphoryl trichloride', 'Trichlorophosphine oxide', 'Trichlorophosphorus oxide', 'UN1810'];Cl3OP;153.3322;0153
sodium aluminate, powder;11138-49-1;;[Na+].O=[Al-]=O;"1S/Al.Na.2O/q-1;+1;;";['7758-17-0', '11138-49-1', '12393-50-9', '12598-12-8', '1302-42-7', '162264-71-3', '180395-80-6', 'ALUMINUM SODIUM OXIDE', 'Alumina-C', 'Dynaflock L', 'EINECS 234-391-6', 'J 242', 'Maxifloc 8010', 'Monofrax H', 'Aluminate (AlO21-), sodium', 'Aluminate, sodium', 'Aluminium sodium dioxide', 'Aluminum sodium oxide (Al2Na2O4)', 'EINECS 215-100-1', 'HSDB 5023', 'SODIUM ALUMINATE', 'Sodium aluminate (Na2Al2O4)', 'Sodium aluminate (NaAlO2)', 'Sodium aluminate solution', 'Sodium aluminum dioxide', 'Sodium aluminum oxide (NaAlO2)', 'Sodium metaaluminate', 'Sodium metaaluminate (NaAlO2)', 'Nalco 680', 'Sodium aluminate, solid [UN2812]  [Corrosive]', 'Sodium aluminate, solution [UN1819]  [Corrosive]', 'Sodium aluminum oxide', 'Sodium polyaluminate', 'UN1819', 'UN2812', 'VSA 45'];AlNaO2;81.9701;0081
dipropyl amine;142-84-7;N-propylpropan-1-amine;CCCNCCC;1S/C6H15N/c1-3-5-7-6-4-2/h7H,3-6H2,1-2H3;['N-propylpropan-1-amine', 'DIPROPYLAMINE', '142-84-7', 'DIPROPYL-AMINE', '1-Propanamine, N-propyl-', 'AI3-24037', 'BRN 0505974', 'CCRIS 4805', 'DIPROPYLAMINE', 'Di-n-propylamine', 'Dipropylamine [UN2383]  [Flammable liquid]', 'EINECS 205-565-9', 'HSDB 2644', 'N-Propyl-1-propanamine', 'RCRA waste no. U110', 'RCRA waste number U110', 'UN2383', 'n-Dipropylamine', 'D214752_ALDRICH', '240087_ALDRICH', 'N-propylpropan-1-amine', 'InChI=1/C6H15N/c1-3-5-7-6-4-2/h7H,3-6H2,1-2H'];C6H15N;101.1912;0101
selenium;7782-49-2;Selenium;[Se];1S/Se;['Selenium', '7783-07-5', '7782-49-2', '11125-23-8', '11133-88-3', '12640-29-8', '12640-30-1', '12641-96-2', '12733-65-2', '37256-19-2', '37258-85-8', '37276-15-6', '37368-02-8', '50954-17-1', '51882-60-1', '95788-45-7', '209643_ALDRICH', '209651_ALDRICH', '229865_ALDRICH', '204307_ALDRICH', '247928_ALDRICH', 'Selenium atomic absorption standard solution', '84896_FLUKA', 'Selenium standard for AAS', 'SE', 'SELENIUM ATOM', 'C.I. 77805', 'CCRIS 4250', 'CI 77805', 'Caswell No. 732', 'Colloidal selenium', 'EINECS 231-957-4', 'EPA Pesticide Chemical Code 072001', 'Elemental selenium', 'Gray selenium', 'HSDB 4493', 'Selen [Polish]', 'Selenium alloy', 'Selenium and compounds', 'Selenium base', 'Selenium compounds', 'Selenium dust', 'Selenium elemental', 'Selenium homopolymer', 'Selenium powder [UN2658]  [Keep away from food]', 'Selenium, colloidal', 'Selenium, elemental', 'Selenium, metallic', 'UN2658', 'Vandex', 'CPD-678', 'Hydrogen selenide', 'selenide', 'Dihydrogen selenide', 'EINECS 231-978-9', 'Electronic E-2', 'HSDB 548', 'Hydrogen selenide (H2Se)', 'Hydrogen selenide, anhydrous [UN2202]  [Poison gas]', 'Selane', 'Selenium anhydride', 'Selenium dihydride', 'Selenium hydride', 'UN2202', 'C01528', 'Selenium', 'SEK', '02687_FLUKA', 'Selenium atomic spectroscopy standard concentrate 1.00 g Se', 'Selenous acid solution'];Se;78.96;0078
sodium tripolyphosphate;7758-29-4;pentasodium (oxido-phosphonatooxyphosphoryl) phosphate;[Na+].[Na+].[Na+].[Na+].[Na+].[O-][P]([O-])(=O)O[P]([O-])(=O)O[P]([O-])([O-])=O;"1S/5Na.H5O10P3/c;;;;;1-11(2,3)9-13(7,8)10-12(4,5)6/h;;;;;(H,7,8)(H2,1,2,3)(H2,4,5,6)/q5*+1;/p-5";['pentasodium (oxido-phosphonatooxyphosphoryl) phosphate', 'pentasodium (oxido-phosphonatooxy-phosphoryl) phosphate', 'pentasodium (oxido-phosphato-phosphoryl) phosphate', '10380-08-2', '187620-23-1', '9010-08-6', '7758-29-4', '72061_FLUKA', 'tripolyphosphate', 'Pentasodium tripolyphosphate Anhydrous', 'T5883_SIAL', 'LS-2434', 'Armofos', 'Caswell No. 799', 'EINECS 231-838-7', 'EPA Pesticide Chemical Code 076404', 'Empiphos stp-D', 'HSDB 1099', 'Natriumtripolyphosphat [German]', 'PENTASODIUM TRIPOLYPHOSPHATE', 'Pentasodium triphosphate', 'Poly', 'Polygon', 'Rhodiaphos LV', 'S 400', 'STPP', 'Sodium phosphate (Na5P3O10)', 'Sodium triphosphate', 'Sodium triphosphate (Na5P3O10)', 'Sodium tripolyphosphate', 'Sodium tripolyphosphate (Na5P3O10)', 'Sodium tripolyphosphate, anhydrous', 'Thermphos', 'Thermphos L 50', 'Thermphos N', 'Thermphos SPR', 'Triphosphoric acid, pentasodium salt', 'Tripoly', '04334_RIEDEL', 'Sodium triphosphate pentabasic', 'Sodium tripolyphosphate pentabasic', '238503_SIAL'];Na5O10P3;367.8641;0367
methyl acetate;79-20-9;METHYL ACETATE;COC(C)=O;1S/C3H6O2/c1-3(4)5-2/h1-2H3;['METHYL ACETATE', 'acetic acid methyl ester', 'Methyl ethanoate', '79-20-9', 'Acetate de methyle', 'Methylacetaat', 'Methylacetat', 'Methyle (acetate de)', 'Methylester kiseliny octove', 'Metile (acetato di)', 'NSC405071', 'Octan metylu', 'WLN: 1VO1', '45997_FLUKA', 'ZINC01597766', 'Acetate de methyle [French]', 'Acetic acid, methyl ester', 'CCRIS 5846', 'Devoton', 'EINECS 201-185-2', 'Ethyl ester of monoacetic acid', 'FEMA No. 2676', 'FEMA Number 2676', 'HSDB 95', 'METHYL ACETATE', 'Methyl acetate (natural)', 'Methyl acetate [UN1231]  [Flammable liquid]', 'Methyl acetic ester', 'Methyl ethanoate', 'Methylacetaat [Dutch]', 'Methylacetat [German]', 'Methyle (acetate de) [French]', 'Methylester kiseliny octove [Czech]', 'Metile (acetato di) [Italian]', 'NSC 405071', 'Octan metylu [Polish]', 'Tereton', 'UN1231', '45998_FLUKA', '186325_ALDRICH', 'W267600_ALDRICH', '45999_FLUKA', 'W267619_ALDRICH', 'ACETIC ACID,METHYL ESTER', 'InChI=1/C3H6O2/c1-3(4)5-2/h1-2H', '296996_ALDRICH', 'NCGC00090940-01'];C3H6O2;74.0792;0074
glucose;50-99-7;6-(hydroxymethyl)oxane-2,3,4,5-tetrol;OCC1OC(O)C(O)C(O)C1O;1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2;['6-(hydroxymethyl)oxane-2,3,4,5-tetrol', '6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol', '6-methyloltetrahydropyran-2,3,4,5-tetrol', '579-36-2', '3458-28-4', '6038-51-3', '2280-44-6', '39392-65-9', '26655-34-5', '59-23-4', '10257-28-0', '50-99-7', '921-60-8', 'EINECS 213-068-3', 'L(-)-Glucose', 'L-Glucose', '(2S,3S,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol', 'LS-2327', '.beta.-D-Glucopyranose', '(3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol', 'Hexopyranose', 'D(+)Glucose, Anhydrous', 'Allopyranose, D-', '4-01-00-04327 (Beilstein Handbook Reference)', 'C01381', 'Hexose', 'SBB000211', 'd-Gulopyranose', '.alpha.-d-Galactopyranose', '.alpha.-d-Galactose', 'D-glucose anhydrous', 'NCGC00159442-02', 'BRN 1724626', 'D-glucose-ring', 'GLC', 'beta-D-glucopyranose', 'beta-D-glucose', 'beta-glucose', 'dextrose', 'glc-ring', 'glucoside', '(2R,3S,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol', 'NSC8102', '.alpha.-D-Glucopyranose', 'D(+)-Talose', 'MolMap_000072', 'Alpha-D-Galactopyranose', 'Galactose [USAN]', 'Allose, D-', 'C00738', 'D-Hexose', 'GALACTOSE, (D)', 'D-mannose', 'MANNOSE', 'mannopyranose', 'ALLOSE', 'D-allose', 'beta-D-allose', 'NSC274237', 'mannopyranoside', '(2R,3R,4R,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol', '6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetraol', 'alpha-D-galactose', 'alpha-galactose', 'D-glucose', 'alpha-D-glucose', 'alpha-glucose', 'D-Allopyranose', '.beta.-D-Glucose', 'NSC287045', 'D-galactose', 'GALACTOSE', 'beta-D-galactose', 'cerebrose', 'galactopyranose', 'galactopyranoside', 'NSC144657'];C6H12O6;180.1572;0180
vinyl carbonate;872-36-6;1,3-Dioxol-2-one;O=C1OC=CO1;1S/C3H2O3/c4-3-5-1-2-6-3/h1-2H;['1,3-Dioxol-2-one', '872-36-6', '1,3-Dioxol-2-one', 'Carbonic acid, cyclic vinylene ester', 'NSC20980', 'Vinyl carbonate', 'Vinylene carbonate', 'WLN: T5OVOJ', 'V2607_ALDRICH', 'ZINC01577290', '94965_FLUKA', 'NSC47201', '1,3-Dioxol-2-one (9CI)', '5-19-04-00072 (Beilstein Handbook Reference)', 'BRN 0105683', 'EINECS 212-825-5', 'NSC 20980', 'NSC 47201'];C3H2O3;86.047;0086
